DollId,Survived,Class,Type,Name,Sex,Level,Links,Favor,Stats,SkillLevel,Embarked
368,0,Unknown,hg,BB_Noel,Female,40,4,40,300/39/60,6,Factory
369,1,Unknown,sg,GG_elfeldt,Female,50,4,50,1375/36/13,9,Factory
370,1,Unknown,hg,Kiana,Female,60,5,60,350/31/53,6,Factory
371,0,Unknown,rf,RaidenMei,Female,70,2,70,420/146/70,8,Factory
372,1,Unknown,rf,Bronya,Female,80,3,80,405/132/77,8,Factory
373,0,Unknown,hg,Theresa,Female,90,1,90,415/30/47,2,Factory
374,0,Unknown,ar,Himeko,Female,100,5,100,605/58/45,7,Factory
375,0,Unknown,sg,Seele,Female,0,1,0,1235/35/11,10,Factory
376,1,Unknown,hg,CLEAR,Female,10,4,10,330/31/62,7,Factory
377,1,Unknown,hg,FAIL,Female,20,2,20,330/31/62,2,Factory
378,0,Unknown,hg,Jill,Female,30,2,30,400/30/53,4,Factory
379,0,Unknown,hg,SEI,Female,40,5,40,425/30/59,10,Factory
380,0,Unknown,smg,Dorothy,Female,50,2,50,880/28/15,10,Factory
381,1,Unknown,rf,Stella,Female,60,1,60,450/117/84,3,Factory
382,1,Unknown,mg,Alma,Female,70,4,70,975/89/31,7,Factory
383,1,Unknown,sg,Dana,Female,80,2,80,1345/38/15,5,Factory
384,1,Unknown,smg,Henrietta,Female,90,1,90,950/30/15,10,Factory
385,0,Unknown,rf,Rico,Female,100,3,100,400/130/80,3,Factory
386,1,Unknown,sg,Triela,Female,0,3,0,1265/37/12,7,Factory
387,1,Unknown,mg,Claes,Female,10,3,10,785/79/35,7,Factory
388,1,Unknown,ar,Angelica,Female,20,3,20,605/55/57,5,Factory
389,0,Unknown,smg,VectorAgent,Female,30,2,30,925/30/11,1,Factory
390,0,Unknown,ar,HK416Agent,Female,40,2,40,605/51/46,4,Factory
391,0,Unknown,smg,Jashinchan,Female,50,4,50,1015/26/13,7,Factory
392,1,Unknown,rf,Pekora,Female,60,3,60,440/126/80,3,Factory
393,0,Unknown,ar,Medusa,Female,70,1,70,605/58/57,6,Factory
394,0,Unknown,mg,Yurine,Female,80,3,80,910/93/29,1,Factory
395,0,Unknown,sg,Minosu,Female,90,2,90,1430/39/12,8,Factory
396,0,Unknown,hg,M1873Mod,Female,100,1,100,415/37/51,5,Factory
397,1,Unknown,hg,M1911Mod,Female,0,5,0,375/29/52,5,Factory
398,1,Unknown,hg,M1895Mod,Female,10,3,10,360/35/48,5,Factory
399,1,Unknown,hg,APSMod,Female,20,4,20,425/32/51,9,Factory
400,1,Unknown,hg,PMMod,Female,30,3,30,340/30/64,9,Factory
401,1,Unknown,hg,PPKMod,Female,40,1,40,340/28/62,4,Factory
402,1,Unknown,hg,C96Mod,Female,50,3,50,425/32/52,9,Factory
403,1,Unknown,hg,92typeMod,Female,60,2,60,375/32/52,4,Factory
404,0,Unknown,smg,PPsh41Mod,Female,70,2,70,1040/30/11,6,Factory
405,1,Unknown,smg,MP5Mod,Female,80,4,80,905/32/14,6,Factory
406,1,Unknown,smg,StenMK2Mod,Female,90,2,90,975/29/17,4,Factory
407,1,Unknown,smg,MAB38Mod,Female,100,1,100,1085/33/12,1,Factory
408,1,Unknown,smg,MicroUZIMod,Female,0,4,0,885/26/13,10,Factory
409,0,Unknown,rf,M14Mod,Female,10,4,10,430/111/74,1,Factory
410,0,Unknown,rf,M1891Mod,Female,20,4,20,455/136/89,4,Factory
411,1,Unknown,rf,SV98Mod,Female,30,4,30,430/128/81,1,Factory
412,0,Unknown,rf,98KMod,Female,40,2,40,445/147/89,10,Factory
413,0,Unknown,rf,56typeRMod,Female,50,4,50,475/111/70,10,Factory
414,0,Unknown,rf,MLEMK1Mod,Female,60,2,60,455/143/89,5,Factory
415,0,Unknown,rf,FN49Mod,Female,70,2,70,475/120/64,10,Factory
416,1,Unknown,rf,NTW20Mod,Female,80,4,80,475/170/82,9,Factory
417,1,Unknown,ar,M4A1Mod,Female,90,1,90,565/50/50,6,Factory
418,0,Unknown,ar,M4 SOPMOD IIMod,Female,100,3,100,565/52/51,7,Factory
419,0,Unknown,ar,AR15Mod,Female,0,1,0,540/50/55,10,Factory
420,1,Unknown,ar,ASVALMod,Female,10,5,10,680/43/51,9,Factory
421,1,Unknown,ar,STG44Mod,Female,20,4,20,650/58/50,1,Factory
422,1,Unknown,ar,G3Mod,Female,30,2,30,565/58/55,4,Factory
423,1,Unknown,ar,G36Mod,Female,40,3,40,650/51/48,9,Factory
424,1,Unknown,ar,HK416Mod,Female,50,3,50,620/55/51,1,Factory
425,1,Unknown,ar,56-1typeMod,Female,60,3,60,735/57/42,10,Factory
426,1,Unknown,ar,ARMod,Female,70,5,70,635/54/49,5,Factory
427,0,Unknown,mg,M1918Mod,Female,80,1,80,805/101/34,7,Factory
428,0,Unknown,mg,LWMMGMod,Female,90,3,90,890/103/27,7,Factory
429,1,Unknown,mg,MG3Mod,Female,100,5,100,1015/92/27,7,Factory
430,0,Unknown,mg,BrenMKMod,Female,0,3,0,890/97/34,4,Factory
431,1,Unknown,hg,MP446Mod,Female,10,1,10,340/31/57,7,Factory
432,0,Unknown,smg,IDWMod,Female,20,4,20,770/27/16,9,Factory
433,0,Unknown,smg,64typeMod,Female,30,5,30,905/28/12,3,Factory
434,0,Unknown,rf,88typeMod,Female,40,3,40,520/118/69,4,Factory
435,0,Unknown,hg,M950AMod,Female,50,3,50,400/33/57,3,Factory
436,0,Unknown,smg,UMP9Mod,Female,60,5,60,905/29/18,4,Factory
437,1,Unknown,smg,UMP45Mod,Female,70,3,70,975/29/14,5,Factory
438,1,Unknown,smg,G36CMod,Female,80,5,80,1085/34/14,5,Factory
439,1,Unknown,hg,WelrodMod,Female,90,5,90,410/31/75,6,Factory
440,1,Unknown,smg,KP31Mod,Female,100,1,100,1130/32/16,9,Factory
441,0,Unknown,ar,G11Mod,Female,0,1,0,620/48/48,9,Factory
442,0,Unknown,rf,SuperSASSMod,Female,10,5,10,455/125/73,1,Factory
443,0,Unknown,mg,MG4Mod,Female,20,2,20,930/93/38,9,Factory
444,0,Unknown,smg,PP19Mod,Female,30,2,30,950/28/14,8,Factory
445,0,Unknown,smg,RO635Mod,Female,40,1,40,1040/29/15,9,Factory
446,0,Unknown,sg,M1897Mod,Female,50,1,50,1355/37/13,8,Factory
447,0,Unknown,sg,M500Mod,Female,60,3,60,1355/33/12,4,Factory
448,0,Unknown,sg,RMB93Mod,Female,70,2,70,1240/33/13,7,Factory
449,1,Unknown,sg,97typeSMod,Female,80,2,80,1355/37/13,6,Factory
450,0,Unknown,ar,RibeyrollesMod,Female,90,1,90,595/66/48,7,Factory
451,0,Unknown,smg,F1Mod,Female,100,1,100,1085/28/14,4,Factory
452,0,Unknown,mg,80typeMod,Female,0,5,0,915/98/29,10,Factory
453,1,Unknown,rf,XM3Mod,Female,10,2,10,430/140/94,9,Factory
454,0,Unknown,rf,GepardM1Mod,Female,20,5,20,455/156/83,4,Factory
455,1,Unknown,ar,AN94Mod,Female,30,2,30,595/60/70,5,Factory
456,1,Unknown,ar,XM8Mod,Female,40,1,40,555/54/51,2,Factory
457,1,Unknown,hg,MP443Mod,Female,50,2,50,390/35/56,1,Factory
458,1,Unknown,hg,GSH18Mod,Female,60,5,60,370/34/53,5,Factory
459,0,Unknown,rf,OBRMod,Female,70,3,70,430/126/86,4,Factory
460,1,Unknown,rf,KSVKMod,Female,80,3,80,455/165/87,1,Factory
461,0,Unknown,ar,AK15Mod,Female,90,2,90,595/63/54,10,Factory
